name,size,price,index,category,days,am/pm
air-jordan-6-retro-travis-scott,10.0,689,13519,jordan,Monday,PM
air-jordan-6-retro-travis-scott,11.5,663,13520,jordan,Monday,PM
air-jordan-6-retro-travis-scott,9.0,800,13521,jordan,Monday,PM
air-jordan-6-retro-travis-scott,9.0,800,13522,jordan,Monday,PM
air-jordan-6-retro-travis-scott,12.0,559,13523,jordan,Monday,PM
air-jordan-6-retro-travis-scott,9.5,740,13524,jordan,Monday,PM
air-jordan-6-retro-travis-scott,9.5,731,13525,jordan,Monday,PM
air-jordan-6-retro-travis-scott,12.0,551,13526,jordan,Monday,PM
air-jordan-6-retro-travis-scott,9.0,800,13527,jordan,Monday,PM
air-jordan-6-retro-travis-scott,9.0,800,13528,jordan,Monday,PM
air-jordan-6-retro-travis-scott,9.0,800,13529,jordan,Monday,PM
air-jordan-6-retro-travis-scott,9.0,800,13530,jordan,Monday,PM
air-jordan-6-retro-travis-scott,8.0,869,13531,jordan,Monday,PM
air-jordan-6-retro-travis-scott,12.0,550,13532,jordan,Monday,PM
air-jordan-6-retro-travis-scott,8.0,820,13533,jordan,Monday,PM
air-jordan-6-retro-travis-scott,9.0,803,13534,jordan,Monday,PM
air-jordan-6-retro-travis-scott,9.5,735,13535,jordan,Monday,PM
air-jordan-6-retro-travis-scott,8.0,845,13536,jordan,Monday,PM
air-jordan-6-retro-travis-scott,11.0,565,13537,jordan,Monday,PM
air-jordan-6-retro-travis-scott,8.0,868,13538,jordan,Monday,PM
air-jordan-6-retro-travis-scott,10.5,601,13539,jordan,Monday,PM
air-jordan-6-retro-travis-scott,12.0,535,13540,jordan,Monday,PM
air-jordan-6-retro-travis-scott,12.0,545,13541,jordan,Monday,PM
air-jordan-6-retro-travis-scott,11.0,560,13542,jordan,Monday,PM
air-jordan-6-retro-travis-scott,13.0,537,13543,jordan,Monday,PM
air-jordan-6-retro-travis-scott,10.5,601,13544,jordan,Monday,PM
air-jordan-6-retro-travis-scott,13.0,507,13545,jordan,Monday,PM
air-jordan-6-retro-travis-scott,13.0,512,13546,jordan,Monday,PM
air-jordan-6-retro-travis-scott,10.0,698,13547,jordan,Monday,PM
air-jordan-6-retro-travis-scott,8.5,800,13548,jordan,Monday,PM
air-jordan-6-retro-travis-scott,9.5,745,13549,jordan,Monday,PM
air-jordan-6-retro-travis-scott,10.5,604,13550,jordan,Monday,PM
air-jordan-6-retro-travis-scott,14.0,490,13551,jordan,Monday,PM
air-jordan-6-retro-travis-scott,8.5,801,13552,jordan,Monday,PM
air-jordan-6-retro-travis-scott,11.0,583,13553,jordan,Monday,AM
air-jordan-6-retro-travis-scott,10.0,690,13554,jordan,Monday,AM
air-jordan-6-retro-travis-scott,8.5,801,13555,jordan,Monday,AM
air-jordan-6-retro-travis-scott,8.0,865,13556,jordan,Monday,AM
air-jordan-6-retro-travis-scott,12.0,536,13557,jordan,Monday,AM
air-jordan-6-retro-travis-scott,11.5,564,13558,jordan,Monday,AM
air-jordan-6-retro-travis-scott,10.5,605,13559,jordan,Monday,AM
air-jordan-6-retro-travis-scott,7.0,910,13560,jordan,Monday,AM
air-jordan-6-retro-travis-scott,11.0,554,13561,jordan,Monday,AM
air-jordan-6-retro-travis-scott,7.5,974,13562,jordan,Monday,AM
air-jordan-6-retro-travis-scott,14.0,465,13563,jordan,Monday,AM
air-jordan-6-retro-travis-scott,8.0,850,13564,jordan,Monday,AM
air-jordan-6-retro-travis-scott,9.5,750,13565,jordan,Monday,AM
air-jordan-6-retro-travis-scott,9.0,820,13566,jordan,Monday,AM
air-jordan-6-retro-travis-scott,10.0,697,13567,jordan,Monday,AM
air-jordan-6-retro-travis-scott,10.5,607,13568,jordan,Monday,AM
air-jordan-6-retro-travis-scott,7.0,911,13569,jordan,Monday,AM
air-jordan-6-retro-travis-scott,8.5,801,13570,jordan,Monday,AM
air-jordan-6-retro-travis-scott,10.5,608,13571,jordan,Monday,AM
air-jordan-6-retro-travis-scott,12.0,535,13572,jordan,Monday,AM
air-jordan-6-retro-travis-scott,10.5,608,13573,jordan,Monday,AM
air-jordan-6-retro-travis-scott,11.0,556,13574,jordan,Monday,AM
air-jordan-6-retro-travis-scott,10.5,623,13575,jordan,Monday,AM
air-jordan-6-retro-travis-scott,12.0,536,13576,jordan,Monday,AM
air-jordan-6-retro-travis-scott,12.0,537,13577,jordan,Monday,AM
air-jordan-6-retro-travis-scott,8.5,810,13578,jordan,Monday,AM
air-jordan-6-retro-travis-scott,13.0,522,13579,jordan,Monday,AM
air-jordan-6-retro-travis-scott,9.5,760,13580,jordan,Monday,AM
air-jordan-6-retro-travis-scott,9.0,802,13581,jordan,Monday,AM
air-jordan-6-retro-travis-scott,9.0,825,13582,jordan,Monday,AM
air-jordan-6-retro-travis-scott,11.0,560,13583,jordan,Monday,AM
air-jordan-6-retro-travis-scott,11.0,560,13584,jordan,Monday,AM
air-jordan-6-retro-travis-scott,11.0,560,13585,jordan,Monday,AM
air-jordan-6-retro-travis-scott,13.0,530,13586,jordan,Monday,AM
air-jordan-6-retro-travis-scott,12.0,540,13587,jordan,Monday,AM
air-jordan-6-retro-travis-scott,11.0,561,13588,jordan,Monday,AM
air-jordan-6-retro-travis-scott,11.0,568,13589,jordan,Sunday,PM
air-jordan-6-retro-travis-scott,9.5,750,13590,jordan,Sunday,PM
air-jordan-6-retro-travis-scott,11.0,561,13591,jordan,Sunday,PM
air-jordan-6-retro-travis-scott,13.0,539,13592,jordan,Sunday,PM
air-jordan-6-retro-travis-scott,11.0,568,13593,jordan,Sunday,PM
air-jordan-6-retro-travis-scott,14.0,465,13594,jordan,Sunday,PM
air-jordan-6-retro-travis-scott,10.0,698,13595,jordan,Sunday,PM
air-jordan-6-retro-travis-scott,10.5,620,13596,jordan,Sunday,PM
air-jordan-6-retro-travis-scott,9.5,750,13597,jordan,Sunday,PM
air-jordan-6-retro-travis-scott,13.0,537,13598,jordan,Sunday,PM
air-jordan-6-retro-travis-scott,13.0,531,13599,jordan,Sunday,PM
air-jordan-6-retro-travis-scott,8.0,850,13600,jordan,Sunday,PM
air-jordan-6-retro-travis-scott,11.0,562,13601,jordan,Sunday,PM
air-jordan-6-retro-travis-scott,10.5,625,13602,jordan,Sunday,PM
air-jordan-6-retro-travis-scott,9.5,751,13603,jordan,Sunday,PM
air-jordan-6-retro-travis-scott,9.0,825,13604,jordan,Sunday,PM
air-jordan-6-retro-travis-scott,9.0,820,13605,jordan,Sunday,PM
air-jordan-6-retro-travis-scott,10.0,698,13606,jordan,Sunday,PM
air-jordan-6-retro-travis-scott,9.0,800,13607,jordan,Sunday,PM
air-jordan-6-retro-travis-scott,10.0,698,13608,jordan,Sunday,PM
air-jordan-6-retro-travis-scott,9.0,800,13609,jordan,Sunday,PM
air-jordan-6-retro-travis-scott,9.0,800,13610,jordan,Sunday,PM
air-jordan-6-retro-travis-scott,9.0,800,13611,jordan,Sunday,PM
air-jordan-6-retro-travis-scott,10.0,724,13612,jordan,Sunday,PM
air-jordan-6-retro-travis-scott,11.0,570,13613,jordan,Sunday,PM
air-jordan-6-retro-travis-scott,14.0,465,13614,jordan,Sunday,PM
air-jordan-6-retro-travis-scott,11.0,608,13615,jordan,Sunday,PM
air-jordan-6-retro-travis-scott,9.5,751,13616,jordan,Sunday,PM
air-jordan-6-retro-travis-scott,12.0,558,13617,jordan,Sunday,PM
air-jordan-6-retro-travis-scott,10.0,698,13618,jordan,Sunday,PM
air-jordan-6-retro-travis-scott,9.5,756,13619,jordan,Sunday,PM
air-jordan-6-retro-travis-scott,8.0,850,13620,jordan,Sunday,PM
air-jordan-6-retro-travis-scott,9.5,760,13621,jordan,Sunday,PM
air-jordan-6-retro-travis-scott,14.0,455,13622,jordan,Sunday,PM
air-jordan-6-retro-travis-scott,8.5,853,13623,jordan,Sunday,PM
air-jordan-6-retro-travis-scott,11.5,550,13624,jordan,Sunday,PM
air-jordan-6-retro-travis-scott,6.5,805,13625,jordan,Sunday,PM
air-jordan-6-retro-travis-scott,11.0,578,13626,jordan,Sunday,AM
air-jordan-6-retro-travis-scott,11.5,555,13627,jordan,Sunday,AM
air-jordan-6-retro-travis-scott,16.0,664,13628,jordan,Sunday,AM
air-jordan-6-retro-travis-scott,12.0,556,13629,jordan,Sunday,AM
air-jordan-6-retro-travis-scott,10.0,698,13630,jordan,Sunday,AM
air-jordan-6-retro-travis-scott,9.0,810,13631,jordan,Sunday,AM
air-jordan-6-retro-travis-scott,10.5,638,13632,jordan,Sunday,AM
air-jordan-6-retro-travis-scott,11.0,575,13633,jordan,Sunday,AM
air-jordan-6-retro-travis-scott,9.5,800,13634,jordan,Sunday,AM
air-jordan-6-retro-travis-scott,8.0,862,13635,jordan,Sunday,AM
air-jordan-6-retro-travis-scott,9.5,774,13636,jordan,Sunday,AM
air-jordan-6-retro-travis-scott,11.0,581,13637,jordan,Sunday,AM
air-jordan-6-retro-travis-scott,10.5,610,13638,jordan,Sunday,AM
air-jordan-6-retro-travis-scott,10.0,700,13639,jordan,Sunday,AM
air-jordan-6-retro-travis-scott,9.0,815,13640,jordan,Sunday,AM
air-jordan-6-retro-travis-scott,9.5,760,13641,jordan,Sunday,AM
air-jordan-6-retro-travis-scott,11.0,563,13642,jordan,Sunday,AM
air-jordan-6-retro-travis-scott,8.5,850,13643,jordan,Sunday,AM
air-jordan-6-retro-travis-scott,10.5,612,13644,jordan,Sunday,AM
air-jordan-6-retro-travis-scott,11.0,565,13645,jordan,Sunday,AM
air-jordan-6-retro-travis-scott,10.0,698,13646,jordan,Sunday,AM
air-jordan-6-retro-travis-scott,7.5,951,13647,jordan,Sunday,AM
air-jordan-6-retro-travis-scott,9.0,850,13648,jordan,Sunday,AM
air-jordan-6-retro-travis-scott,8.5,855,13649,jordan,Sunday,AM
air-jordan-6-retro-travis-scott,13.0,537,13650,jordan,Sunday,AM
air-jordan-6-retro-travis-scott,11.0,570,13651,jordan,Sunday,AM
air-jordan-6-retro-travis-scott,10.5,613,13652,jordan,Sunday,AM
air-jordan-6-retro-travis-scott,9.0,850,13653,jordan,Sunday,AM
air-jordan-6-retro-travis-scott,11.0,571,13654,jordan,Saturday,PM
air-jordan-6-retro-travis-scott,9.5,770,13655,jordan,Saturday,PM
air-jordan-6-retro-travis-scott,11.0,583,13656,jordan,Saturday,PM
air-jordan-6-retro-travis-scott,9.0,850,13657,jordan,Saturday,PM
air-jordan-6-retro-travis-scott,13.0,536,13658,jordan,Saturday,PM
air-jordan-6-retro-travis-scott,10.5,638,13659,jordan,Saturday,PM
air-jordan-6-retro-travis-scott,13.0,535,13660,jordan,Saturday,PM
air-jordan-6-retro-travis-scott,11.0,576,13661,jordan,Saturday,PM
air-jordan-6-retro-travis-scott,12.5,607,13662,jordan,Saturday,PM
air-jordan-6-retro-travis-scott,11.5,589,13663,jordan,Saturday,PM
air-jordan-6-retro-travis-scott,10.0,698,13664,jordan,Saturday,PM
air-jordan-6-retro-travis-scott,11.5,585,13665,jordan,Saturday,PM
air-jordan-6-retro-travis-scott,8.5,850,13666,jordan,Saturday,PM
air-jordan-6-retro-travis-scott,9.0,820,13667,jordan,Saturday,PM
air-jordan-6-retro-travis-scott,12.0,545,13668,jordan,Saturday,PM
air-jordan-6-retro-travis-scott,10.5,615,13669,jordan,Saturday,PM
air-jordan-6-retro-travis-scott,10.0,721,13670,jordan,Saturday,PM
air-jordan-6-retro-travis-scott,9.5,780,13671,jordan,Saturday,PM
air-jordan-6-retro-travis-scott,9.5,799,13672,jordan,Saturday,PM
air-jordan-6-retro-travis-scott,9.5,799,13673,jordan,Saturday,PM
air-jordan-6-retro-travis-scott,8.0,855,13674,jordan,Saturday,PM
air-jordan-6-retro-travis-scott,8.5,850,13675,jordan,Saturday,PM
air-jordan-6-retro-travis-scott,8.5,850,13676,jordan,Saturday,PM
air-jordan-6-retro-travis-scott,10.0,698,13677,jordan,Saturday,PM
air-jordan-6-retro-travis-scott,12.0,550,13678,jordan,Saturday,PM
air-jordan-6-retro-travis-scott,8.5,850,13679,jordan,Saturday,PM
air-jordan-6-retro-travis-scott,9.0,840,13680,jordan,Saturday,PM
air-jordan-6-retro-travis-scott,13.0,516,13681,jordan,Saturday,PM
air-jordan-6-retro-travis-scott,10.5,639,13682,jordan,Saturday,PM
air-jordan-6-retro-travis-scott,11.0,590,13683,jordan,Saturday,PM
air-jordan-6-retro-travis-scott,13.0,520,13684,jordan,Saturday,PM
air-jordan-6-retro-travis-scott,14.0,472,13685,jordan,Saturday,PM
air-jordan-6-retro-travis-scott,8.0,857,13686,jordan,Saturday,PM
air-jordan-6-retro-travis-scott,10.5,615,13687,jordan,Saturday,PM
air-jordan-6-retro-travis-scott,12.0,608,13688,jordan,Saturday,PM
air-jordan-6-retro-travis-scott,12.0,572,13689,jordan,Saturday,PM
air-jordan-6-retro-travis-scott,10.0,698,13690,jordan,Saturday,PM
air-jordan-6-retro-travis-scott,9.5,815,13691,jordan,Saturday,PM
air-jordan-6-retro-travis-scott,10.0,693,13692,jordan,Saturday,PM
air-jordan-6-retro-travis-scott,9.5,795,13693,jordan,Saturday,PM
air-jordan-6-retro-travis-scott,11.0,580,13694,jordan,Saturday,PM
air-jordan-6-retro-travis-scott,9.5,795,13695,jordan,Saturday,PM
air-jordan-6-retro-travis-scott,11.0,580,13696,jordan,Saturday,PM
air-jordan-6-retro-travis-scott,9.0,830,13697,jordan,Saturday,PM
air-jordan-6-retro-travis-scott,10.5,618,13698,jordan,Saturday,PM
air-jordan-6-retro-travis-scott,12.5,603,13699,jordan,Saturday,PM
air-jordan-6-retro-travis-scott,11.0,580,13700,jordan,Saturday,PM
air-jordan-6-retro-travis-scott,11.5,560,13701,jordan,Saturday,PM
air-jordan-6-retro-travis-scott,9.0,850,13702,jordan,Saturday,PM
air-jordan-6-retro-travis-scott,13.0,521,13703,jordan,Saturday,AM
air-jordan-6-retro-travis-scott,8.0,875,13704,jordan,Saturday,AM
air-jordan-6-retro-travis-scott,14.0,462,13705,jordan,Saturday,AM
air-jordan-6-retro-travis-scott,9.5,799,13706,jordan,Saturday,AM
air-jordan-6-retro-travis-scott,8.5,851,13707,jordan,Saturday,AM
air-jordan-6-retro-travis-scott,13.0,538,13708,jordan,Saturday,AM
air-jordan-6-retro-travis-scott,14.0,465,13709,jordan,Saturday,AM
air-jordan-6-retro-travis-scott,10.0,695,13710,jordan,Saturday,AM
air-jordan-6-retro-travis-scott,6.5,806,13711,jordan,Saturday,AM
air-jordan-6-retro-travis-scott,9.0,850,13712,jordan,Saturday,AM
air-jordan-6-retro-travis-scott,11.0,580,13713,jordan,Saturday,AM
air-jordan-6-retro-travis-scott,9.5,800,13714,jordan,Saturday,AM
air-jordan-6-retro-travis-scott,8.5,852,13715,jordan,Saturday,AM
air-jordan-6-retro-travis-scott,9.5,800,13716,jordan,Saturday,AM
air-jordan-6-retro-travis-scott,11.0,580,13717,jordan,Saturday,AM
air-jordan-6-retro-travis-scott,13.0,521,13718,jordan,Saturday,AM
air-jordan-6-retro-travis-scott,9.5,800,13719,jordan,Saturday,AM
air-jordan-6-retro-travis-scott,8.0,880,13720,jordan,Saturday,AM
air-jordan-6-retro-travis-scott,9.0,890,13721,jordan,Saturday,AM
air-jordan-6-retro-travis-scott,8.0,886,13722,jordan,Saturday,AM
air-jordan-6-retro-travis-scott,10.5,619,13723,jordan,Saturday,AM
air-jordan-6-retro-travis-scott,9.5,800,13724,jordan,Saturday,AM
air-jordan-6-retro-travis-scott,9.5,800,13725,jordan,Saturday,AM
air-jordan-6-retro-travis-scott,9.5,800,13726,jordan,Saturday,AM
air-jordan-6-retro-travis-scott,8.5,875,13727,jordan,Saturday,AM
air-jordan-6-retro-travis-scott,8.5,886,13728,jordan,Saturday,AM
air-jordan-6-retro-travis-scott,11.0,607,13729,jordan,Saturday,AM
air-jordan-6-retro-travis-scott,10.5,649,13730,jordan,Saturday,AM
air-jordan-6-retro-travis-scott,10.0,698,13731,jordan,Saturday,AM
air-jordan-6-retro-travis-scott,8.0,886,13732,jordan,Saturday,AM
air-jordan-6-retro-travis-scott,11.0,581,13733,jordan,Saturday,AM
air-jordan-6-retro-travis-scott,8.5,893,13734,jordan,Saturday,AM
air-jordan-6-retro-travis-scott,10.5,625,13735,jordan,Saturday,AM
air-jordan-6-retro-travis-scott,11.0,585,13736,jordan,Saturday,AM
air-jordan-6-retro-travis-scott,8.0,888,13737,jordan,Saturday,AM
air-jordan-6-retro-travis-scott,10.5,625,13738,jordan,Friday,PM
air-jordan-6-retro-travis-scott,14.0,495,13739,jordan,Friday,PM
air-jordan-6-retro-travis-scott,13.0,538,13740,jordan,Friday,PM
air-jordan-6-retro-travis-scott,9.0,850,13741,jordan,Friday,PM
air-jordan-6-retro-travis-scott,8.0,890,13742,jordan,Friday,PM
air-jordan-6-retro-travis-scott,9.5,806,13743,jordan,Friday,PM
air-jordan-6-retro-travis-scott,9.0,851,13744,jordan,Friday,PM
air-jordan-6-retro-travis-scott,8.0,890,13745,jordan,Friday,PM
air-jordan-6-retro-travis-scott,12.0,555,13746,jordan,Friday,PM
air-jordan-6-retro-travis-scott,11.0,603,13747,jordan,Friday,PM
air-jordan-6-retro-travis-scott,11.0,600,13748,jordan,Friday,PM
air-jordan-6-retro-travis-scott,8.5,900,13749,jordan,Friday,PM
air-jordan-6-retro-travis-scott,11.0,595,13750,jordan,Friday,PM
air-jordan-6-retro-travis-scott,9.0,852,13751,jordan,Friday,PM
air-jordan-6-retro-travis-scott,10.5,630,13752,jordan,Friday,PM
air-jordan-6-retro-travis-scott,11.0,590,13753,jordan,Friday,PM
air-jordan-6-retro-travis-scott,13.0,517,13754,jordan,Friday,PM
air-jordan-6-retro-travis-scott,9.0,860,13755,jordan,Friday,PM
air-jordan-6-retro-travis-scott,9.0,855,13756,jordan,Friday,PM
air-jordan-6-retro-travis-scott,8.0,915,13757,jordan,Friday,PM
air-jordan-6-retro-travis-scott,11.0,589,13758,jordan,Friday,PM
air-jordan-6-retro-travis-scott,8.0,900,13759,jordan,Friday,PM
air-jordan-6-retro-travis-scott,12.0,537,13760,jordan,Friday,PM
air-jordan-6-retro-travis-scott,10.5,631,13761,jordan,Friday,PM
air-jordan-6-retro-travis-scott,9.0,867,13762,jordan,Friday,PM
air-jordan-6-retro-travis-scott,9.0,870,13763,jordan,Friday,PM
air-jordan-6-retro-travis-scott,11.0,600,13764,jordan,Friday,PM
air-jordan-6-retro-travis-scott,10.0,698,13765,jordan,Friday,PM
air-jordan-6-retro-travis-scott,12.0,572,13766,jordan,Friday,PM
air-jordan-6-retro-travis-scott,9.0,902,13767,jordan,Friday,PM
air-jordan-6-retro-travis-scott,11.5,590,13768,jordan,Friday,PM
air-jordan-6-retro-travis-scott,10.5,660,13769,jordan,Friday,PM
air-jordan-6-retro-travis-scott,12.0,545,13770,jordan,Friday,PM
air-jordan-6-retro-travis-scott,12.0,565,13771,jordan,Friday,AM
air-jordan-6-retro-travis-scott,9.5,815,13772,jordan,Friday,AM
air-jordan-6-retro-travis-scott,12.0,565,13773,jordan,Friday,AM
air-jordan-6-retro-travis-scott,11.5,589,13774,jordan,Friday,AM
air-jordan-6-retro-travis-scott,10.5,659,13775,jordan,Friday,AM
air-jordan-6-retro-travis-scott,9.0,880,13776,jordan,Friday,AM
air-jordan-6-retro-travis-scott,11.0,600,13777,jordan,Friday,AM
air-jordan-6-retro-travis-scott,9.5,806,13778,jordan,Friday,AM
air-jordan-6-retro-travis-scott,10.5,659,13779,jordan,Friday,AM
air-jordan-6-retro-travis-scott,8.0,910,13780,jordan,Friday,AM
air-jordan-6-retro-travis-scott,10.0,719,13781,jordan,Friday,AM
air-jordan-6-retro-travis-scott,10.0,699,13782,jordan,Friday,AM
air-jordan-6-retro-travis-scott,8.5,920,13783,jordan,Friday,AM
air-jordan-6-retro-travis-scott,11.0,585,13784,jordan,Friday,AM
air-jordan-6-retro-travis-scott,8.0,910,13785,jordan,Friday,AM
air-jordan-6-retro-travis-scott,12.0,550,13786,jordan,Friday,AM
air-jordan-6-retro-travis-scott,10.0,705,13787,jordan,Friday,AM
air-jordan-6-retro-travis-scott,10.0,698,13788,jordan,Friday,AM
air-jordan-6-retro-travis-scott,11.5,689,13789,jordan,Friday,AM
air-jordan-6-retro-travis-scott,11.0,587,13790,jordan,Friday,AM
air-jordan-6-retro-travis-scott,7.0,914,13791,jordan,Friday,AM
air-jordan-6-retro-travis-scott,10.0,705,13792,jordan,Friday,AM
air-jordan-6-retro-travis-scott,9.5,814,13793,jordan,Friday,AM
air-jordan-6-retro-travis-scott,10.5,659,13794,jordan,Friday,AM
air-jordan-6-retro-travis-scott,8.0,900,13795,jordan,Friday,AM
air-jordan-6-retro-travis-scott,9.0,885,13796,jordan,Friday,AM
air-jordan-6-retro-travis-scott,11.0,595,13797,jordan,Friday,AM
air-jordan-6-retro-travis-scott,10.5,655,13798,jordan,Friday,AM
air-jordan-6-retro-travis-scott,13.0,535,13799,jordan,Friday,AM
air-jordan-6-retro-travis-scott,9.0,911,13800,jordan,Friday,AM
air-jordan-6-retro-travis-scott,11.5,590,13801,jordan,Friday,AM
air-jordan-6-retro-travis-scott,9.0,910,13802,jordan,Friday,AM
air-jordan-6-retro-travis-scott,11.0,606,13803,jordan,Friday,AM
air-jordan-6-retro-travis-scott,8.0,900,13804,jordan,Friday,AM
air-jordan-6-retro-travis-scott,9.0,890,13805,jordan,Thursday,PM
air-jordan-6-retro-travis-scott,11.0,605,13806,jordan,Thursday,PM
air-jordan-6-retro-travis-scott,9.5,825,13807,jordan,Thursday,PM
air-jordan-6-retro-travis-scott,11.0,600,13808,jordan,Thursday,PM
air-jordan-6-retro-travis-scott,11.0,590,13809,jordan,Thursday,PM
air-jordan-6-retro-travis-scott,11.0,591,13810,jordan,Thursday,PM
air-jordan-6-retro-travis-scott,8.5,890,13811,jordan,Thursday,PM
air-jordan-6-retro-travis-scott,8.0,900,13812,jordan,Thursday,PM
air-jordan-6-retro-travis-scott,10.5,660,13813,jordan,Thursday,PM
air-jordan-6-retro-travis-scott,10.5,646,13814,jordan,Thursday,PM
air-jordan-6-retro-travis-scott,7.5,1079,13815,jordan,Thursday,PM
air-jordan-6-retro-travis-scott,10.5,630,13816,jordan,Thursday,PM
air-jordan-6-retro-travis-scott,9.5,807,13817,jordan,Thursday,PM
air-jordan-6-retro-travis-scott,10.0,698,13818,jordan,Thursday,PM
air-jordan-6-retro-travis-scott,7.5,951,13819,jordan,Thursday,PM
air-jordan-6-retro-travis-scott,10.5,645,13820,jordan,Thursday,PM
air-jordan-6-retro-travis-scott,10.5,630,13821,jordan,Thursday,PM
air-jordan-6-retro-travis-scott,9.5,810,13822,jordan,Thursday,PM
air-jordan-6-retro-travis-scott,12.0,564,13823,jordan,Thursday,PM
air-jordan-6-retro-travis-scott,10.5,630,13824,jordan,Thursday,PM
air-jordan-6-retro-travis-scott,8.5,900,13825,jordan,Thursday,PM
air-jordan-6-retro-travis-scott,14.0,475,13826,jordan,Thursday,PM
air-jordan-6-retro-travis-scott,9.5,813,13827,jordan,Thursday,PM
air-jordan-6-retro-travis-scott,13.0,520,13828,jordan,Thursday,PM
air-jordan-6-retro-travis-scott,10.5,631,13829,jordan,Thursday,PM
air-jordan-6-retro-travis-scott,12.0,563,13830,jordan,Thursday,PM
air-jordan-6-retro-travis-scott,9.0,885,13831,jordan,Thursday,PM
air-jordan-6-retro-travis-scott,10.0,700,13832,jordan,Thursday,PM
air-jordan-6-retro-travis-scott,9.5,815,13833,jordan,Thursday,PM
air-jordan-6-retro-travis-scott,11.0,600,13834,jordan,Thursday,PM
air-jordan-6-retro-travis-scott,14.0,500,13835,jordan,Thursday,PM
air-jordan-6-retro-travis-scott,11.0,600,13836,jordan,Thursday,PM
air-jordan-6-retro-travis-scott,11.0,599,13837,jordan,Thursday,PM
air-jordan-6-retro-travis-scott,10.0,700,13838,jordan,Thursday,PM
air-jordan-6-retro-travis-scott,12.0,537,13839,jordan,Thursday,PM
air-jordan-6-retro-travis-scott,10.5,632,13840,jordan,Thursday,PM
air-jordan-6-retro-travis-scott,9.5,815,13841,jordan,Thursday,PM
air-jordan-6-retro-travis-scott,7.5,955,13842,jordan,Thursday,PM
air-jordan-6-retro-travis-scott,11.5,617,13843,jordan,Thursday,PM
air-jordan-6-retro-travis-scott,10.5,645,13844,jordan,Thursday,PM
air-jordan-6-retro-travis-scott,11.5,580,13845,jordan,Thursday,PM
air-jordan-6-retro-travis-scott,10.0,698,13846,jordan,Thursday,PM
air-jordan-6-retro-travis-scott,11.0,600,13847,jordan,Thursday,PM
air-jordan-6-retro-travis-scott,11.0,600,13848,jordan,Thursday,PM
air-jordan-6-retro-travis-scott,12.0,569,13849,jordan,Thursday,PM
air-jordan-6-retro-travis-scott,10.0,755,13850,jordan,Thursday,PM
air-jordan-6-retro-travis-scott,10.0,698,13851,jordan,Thursday,PM
air-jordan-6-retro-travis-scott,12.5,623,13852,jordan,Thursday,PM
air-jordan-6-retro-travis-scott,11.0,599,13853,jordan,Thursday,PM
air-jordan-6-retro-travis-scott,9.5,845,13854,jordan,Thursday,PM
air-jordan-6-retro-travis-scott,9.5,836,13855,jordan,Thursday,PM
air-jordan-6-retro-travis-scott,10.0,698,13856,jordan,Thursday,PM
air-jordan-6-retro-travis-scott,12.0,537,13857,jordan,Thursday,PM
air-jordan-6-retro-travis-scott,12.0,543,13858,jordan,Thursday,PM
air-jordan-6-retro-travis-scott,12.0,575,13859,jordan,Thursday,AM
air-jordan-6-retro-travis-scott,13.0,525,13860,jordan,Thursday,AM
air-jordan-6-retro-travis-scott,13.0,536,13861,jordan,Thursday,AM
air-jordan-6-retro-travis-scott,9.5,816,13862,jordan,Thursday,AM
air-jordan-6-retro-travis-scott,12.0,545,13863,jordan,Thursday,AM
air-jordan-6-retro-travis-scott,11.0,600,13864,jordan,Thursday,AM
air-jordan-6-retro-travis-scott,10.0,700,13865,jordan,Thursday,AM
air-jordan-6-retro-travis-scott,8.5,900,13866,jordan,Thursday,AM
air-jordan-6-retro-travis-scott,10.0,698,13867,jordan,Thursday,AM
air-jordan-6-retro-travis-scott,11.5,570,13868,jordan,Thursday,AM
air-jordan-6-retro-travis-scott,8.5,935,13869,jordan,Thursday,AM
air-jordan-6-retro-travis-scott,9.5,830,13870,jordan,Thursday,AM
air-jordan-6-retro-travis-scott,8.5,900,13871,jordan,Thursday,AM
air-jordan-6-retro-travis-scott,10.0,724,13872,jordan,Thursday,AM
air-jordan-6-retro-travis-scott,8.5,931,13873,jordan,Thursday,AM
air-jordan-6-retro-travis-scott,12.0,575,13874,jordan,Thursday,AM
air-jordan-6-retro-travis-scott,8.0,900,13875,jordan,Thursday,AM
air-jordan-6-retro-travis-scott,10.5,707,13876,jordan,Thursday,AM
air-jordan-6-retro-travis-scott,10.5,661,13877,jordan,Thursday,AM
air-jordan-6-retro-travis-scott,14.0,455,13878,jordan,Thursday,AM
air-jordan-6-retro-travis-scott,12.0,572,13879,jordan,Thursday,AM
air-jordan-6-retro-travis-scott,12.0,550,13880,jordan,Thursday,AM
air-jordan-6-retro-travis-scott,10.5,657,13881,jordan,Thursday,AM
air-jordan-6-retro-travis-scott,8.5,924,13882,jordan,Thursday,AM
air-jordan-6-retro-travis-scott,10.5,638,13883,jordan,Thursday,AM
air-jordan-6-retro-travis-scott,8.0,901,13884,jordan,Thursday,AM
air-jordan-6-retro-travis-scott,9.0,890,13885,jordan,Thursday,AM
air-jordan-6-retro-travis-scott,7.5,961,13886,jordan,Wednesday,PM
air-jordan-6-retro-travis-scott,9.5,840,13887,jordan,Wednesday,PM
air-jordan-6-retro-travis-scott,10.5,655,13888,jordan,Wednesday,PM
air-jordan-6-retro-travis-scott,8.0,901,13889,jordan,Wednesday,PM
